,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
147,Salt Lake City,USA,2021,BS,WC,boulder,Women,31.0,Laura,Rogora,ITA,2001,,,,,2T4z 9 17,31.0,,,,,,,,
148,Salt Lake City,USA,2021,BS,WC,boulder,Women,32.0,Miku,ISHII,JPN,2000,,,,,2T3z 5 3,32.0,,,,,,,,
149,Salt Lake City,USA,2021,BS,WC,boulder,Women,33.0,Holly,Toothill,GBR,2001,,,,,2T3z 6 6,33.0,,,,,,,,
150,Salt Lake City,USA,2021,BS,WC,boulder,Women,34.0,Johanna,Färber,AUT,1998,,,,,2T2z 3 3,34.0,,,,,,,,
151,Salt Lake City,USA,2021,BS,WC,boulder,Women,35.0,Emily,Phillips,GBR,2002,,,,,1T4z 1 12,35.0,,,,,,,,
152,Salt Lake City,USA,2021,BS,WC,boulder,Women,36.0,Thea,Wulff,USA,2002,,,,,1T4z 1 15,36.0,,,,,,,,
153,Salt Lake City,USA,2021,BS,WC,boulder,Women,37.0,Hannah,Slaney,GBR,1999,,,,,1T3z 1 10,37.0,,,,,,,,
154,Salt Lake City,USA,2021,BS,WC,boulder,Women,38.0,GENEVIEVE,Dennis,USA,2004,,,,,1T3z 1 13,38.0,,,,,,,,
155,Salt Lake City,USA,2021,BS,WC,boulder,Women,39.0,Jennifer,Wood,GBR,1994,,,,,1T3z 2 8,39.0,,,,,,,,
156,Salt Lake City,USA,2021,BS,WC,boulder,Women,40.0,Campbell,Sarinopoulos,USA,2004,,,,,1T2z 1 9,40.0,,,,,,,,
157,Salt Lake City,USA,2021,BS,WC,boulder,Women,41.0,Katrine,Vandet Salling,DEN,1994,,,,,0T4z 0 8,41.0,,,,,,,,
158,Salt Lake City,USA,2021,BS,WC,boulder,Women,42.0,Leonie,Lochner,GER,2000,,,,,0T3z 0 9,42.0,,,,,,,,
159,Salt Lake City,USA,2021,BS,WC,boulder,Women,43.0,Alejandra,Contreras,CHI,2000,,,,,0T2z 0 9,43.0,,,,,,,,
160,Salt Lake City,USA,2021,BS,WC,boulder,Women,44.0,Naama,Yohai,ISR,2000,,,,,0T2z 0 12,44.0,,,,,,,,
161,Salt Lake City,USA,2021,BS,WC,boulder,Women,45.0,Molly,Thompson-Smith,GBR,1997,,,,,0T1z 0 1,45.0,,,,,,,,
162,Salt Lake City,USA,2021,BS,WC,boulder,Women,46.0,Elizabeth,Sepulveda,PUR,2002,,,,,0T1z 0 2,46.0,,,,,,,,
163,Salt Lake City,USA,2021,BS,WC,boulder,Women,47.0,Erin,Sterkenburg,RSA,2003,,,,,0T1z 0 3,47.0,,,,,,,,
164,Salt Lake City,USA,2021,BS,WC,boulder,Women,48.0,Anouck,Jaubert,FRA,1994,,,,,0T1z 0 4,48.0,,,,,,,,
165,Salt Lake City,USA,2021,BS,WC,boulder,Women,49.0,Kathrine Elsig,Jensen,DEN,1996,,,,,0T1z 0 5,49.0,,,,,,,,
166,Salt Lake City,USA,2021,BS,WC,boulder,Women,50.0,Natalia,Kalucka,POL,2001,,,,,0T0z 0 0,50.0,,,,,,,,
167,Salt Lake City,USA,2021,BS,WC,boulder,Women,,Yael,Taub,ISR,1996,,,,,DNS,,,,,,,,,
168,Salt Lake City,USA,2022,BS,WC,speed,Men,1.0,KIROMAL,KATIBIN,INA,2000,,,,,5.42,2.0,,,5.45,5.59,5.49,,5.64,1.0
169,Salt Lake City,USA,2022,BS,WC,speed,Men,2.0,Noah,Bratschi,USA,2000,,,,,5.769,8.0,,,5.87,5.73,5.64,,FALL,2.0
170,Salt Lake City,USA,2022,BS,WC,speed,Men,3.0,VEDDRIQ,LEONARDO,INA,1997,,,,,5.687,5.0,,,5.48,5.6,FALL,5.59,,3.0
171,Salt Lake City,USA,2022,BS,WC,speed,Men,4.0,Ludovico,Fossali,ITA,1997,,,,,5.7,6.0,,,5.79,6.5,FALL,FALL,,4.0
172,Salt Lake City,USA,2022,BS,WC,speed,Men,5.0,John,Brosler,USA,1997,,,,,5.20 (PaR),1.0,,,5.89,6.27,,,,5.0
173,Salt Lake City,USA,2022,BS,WC,speed,Men,6.0,Amir,Maimuratov,KAZ,1995,,,,,5.67,3.0,,,5.87,7.03,,,,6.0
174,Salt Lake City,USA,2022,BS,WC,speed,Men,7.0,Carlos,Granja,ECU,1999,,,,,5.762,7.0,,,6.1,5.73,,,,7.0
175,Salt Lake City,USA,2022,BS,WC,speed,Men,8.0,Samuel,Watson,USA,2006,,,,,6.03,13.0,,,5.81,FALL,,,,8.0
176,Salt Lake City,USA,2022,BS,WC,speed,Men,9.0,Erik,Noya Cardona,ESP,1994,,,,,5.685,4.0,,,7.69,,,,,9.0
177,Salt Lake City,USA,2022,BS,WC,speed,Men,10.0,Marcin,Dzienski,POL,1993,,,,,5.78,9.0,,,6.69,,,,,10.0
178,Salt Lake City,USA,2022,BS,WC,speed,Men,11.0,Guillaume,Moro,FRA,1994,,,,,5.79,10.0,,,9.4,,,,,11.0
179,Salt Lake City,USA,2022,BS,WC,speed,Men,12.0,Merritt,Ernsberger,USA,1999,,,,,5.89,11.0,,,FALL,,,,,12.0
180,Salt Lake City,USA,2022,BS,WC,speed,Men,13.0,Pierre,Rebreyend,FRA,1997,,,,,5.92,12.0,,,5.93,,,,,13.0
181,Salt Lake City,USA,2022,BS,WC,speed,Men,14.0,Ethan,Pitcher,CAN,2001,,,,,6.063,14.0,,,8.5,,,,,14.0
182,Salt Lake City,USA,2022,BS,WC,speed,Men,15.0,Gian Luca,Zodda,ITA,1999,,,,,6.067,15.0,,,6.91,,,,,15.0
183,Salt Lake City,USA,2022,BS,WC,speed,Men,16.0,Quinn,O'Francia,USA,2004,,,,,6.09,16.0,,,6.26,,,,,16.0
184,Salt Lake City,USA,2022,BS,WC,speed,Men,17.0,Joe,Goodacre,USA,2001,,,,,6.1,17.0,,,,,,,,
185,Salt Lake City,USA,2022,BS,WC,speed,Men,18.0,Yudai,Ikeda,JPN,1998,,,,,6.12,18.0,,,,,,,,
186,Salt Lake City,USA,2022,BS,WC,speed,Men,19.0,Tobias,Plangger,AUT,2001,,,,,6.15,19.0,,,,,,,,
187,Salt Lake City,USA,2022,BS,WC,speed,Men,20.0,Lukas,Knapp,AUT,1997,,,,,6.16,20.0,,,,,,,,
188,Salt Lake City,USA,2022,BS,WC,speed,Men,21.0,Nickolaie,RIVADENEIRA ,ECU,2001,,,,,6.3,21.0,,,,,,,,
189,Salt Lake City,USA,2022,BS,WC,speed,Men,22.0,Linus,Bader,GER,2002,,,,,6.39,22.0,,,,,,,,
190,Salt Lake City,USA,2022,BS,WC,speed,Men,23.0,Sebastian,Lucke,GER,2002,,,,,6.43,23.0,,,,,,,,
191,Salt Lake City,USA,2022,BS,WC,speed,Men,24.0,Ayumu,MITA,JPN,2005,,,,,6.47,24.0,,,,,,,,
192,Salt Lake City,USA,2022,BS,WC,speed,Men,25.0,Shuto,FUJINO,JPN,2004,,,,,6.59,25.0,,,,,,,,
193,Salt Lake City,USA,2022,BS,WC,speed,Men,26.0,Akihisa,KAJI,JPN,2002,,,,,6.71,26.0,,,,,,,,
194,Salt Lake City,USA,2022,BS,WC,speed,Men,27.0,Zach,Hammer,USA,2006,,,,,6.79,27.0,,,,,,,,
195,Salt Lake City,USA,2022,BS,WC,speed,Men,28.0,Oliver,Kuang,USA,2004,,,,,6.81,28.0,,,,,,,,
196,Salt Lake City,USA,2022,BS,WC,speed,Men,29.0,Darren,Skolnik,USA,2002,,,,,6.82,29.0,,,,,,,,
197,Salt Lake City,USA,2022,BS,WC,speed,Men,30.0,Hajime,Takeda,JPN,2002,,,,,6.85,30.0,,,,,,,,
198,Salt Lake City,USA,2022,BS,WC,speed,Men,31.0,Richard,Li,USA,2006,,,,,7.43,31.0,,,,,,,,
199,Salt Lake City,USA,2022,BS,WC,speed,Men,32.0,Calrin,Curtis,RSA,1993,,,,,7.79,32.0,,,,,,,,
200,Salt Lake City,USA,2022,BS,WC,speed,Men,33.0,Silas,Chang,USA,2005,,,,,8.21,33.0,,,,,,,,
201,Salt Lake City,USA,2022,BS,WC,speed,Men,34.0,Micah,Liss,USA,2003,,,,,FALL,34.0,,,,,,,,
202,Salt Lake City,USA,2022,BS,WC,speed,Men,35.0,ARDCH,INTRACHUPONGSE,THA,2004,,,,,FALSE START,35.0,,,,,,,,
203,Salt Lake City,USA,2022,BS,WC,speed,Women,1.0,Aleksandra,Miroslaw,POL,1994,,,,,6.89,1.0,,,7.08,7.06,8.96,,6.93,1.0
204,Salt Lake City,USA,2022,BS,WC,speed,Women,2.0,Aleksandra,Kalucka,POL,2001,,,,,7.24,2.0,,,7.47,7.51,7.34,,7.83,2.0
205,Salt Lake City,USA,2022,BS,WC,speed,Women,3.0,Natalia,Kalucka,POL,2001,,,,,7.47,5.0,,,7.82,7.67,FALL,7.52,,3.0
206,Salt Lake City,USA,2022,BS,WC,speed,Women,4.0,Emma,Hunt,USA,2003,,,,,7.29,3.0,,,8.41,7.67,7.42,7.58,,4.0
207,Salt Lake City,USA,2022,BS,WC,speed,Women,5.0,Aurelia,Sarisson,FRA,1997,,,,,7.45,4.0,,,7.51,12.26,,,,5.0
208,Salt Lake City,USA,2022,BS,WC,speed,Women,6.0,Patrycja,Chudziak,POL,1997,,,,,7.67,6.0,,,7.96,8.87,,,,6.0
209,Salt Lake City,USA,2022,BS,WC,speed,Women,7.0,Beatrice,Colli,ITA,2004,,,,,7.89,7.0,,,7.7,FALL,,,,7.0
210,Salt Lake City,USA,2022,BS,WC,speed,Women,8.0,Andrea,Rojas,ECU,1995,,,,,8.03,9.0,,,9,8.03,,,,8.0
211,Salt Lake City,USA,2022,BS,WC,speed,Women,9.0,Franziska,Ritter,GER,2003,,,,,7.9,8.0,,,FALL,,,,,9.0
212,Salt Lake City,USA,2022,BS,WC,speed,Women,10.0,Capucine,Viglione,FRA,2002,,,,,8.07,10.0,,,9.37,,,,,10.0
213,Salt Lake City,USA,2022,BS,WC,speed,Women,11.0,Giulia,Randi ,ITA,2002,,,,,8.12,11.0,,,8.13,,,,,11.0
214,Salt Lake City,USA,2022,BS,WC,speed,Women,12.0,Victoire,Andrier,FRA,1996,,,,,8.2,12.0,,,8.38,,,,,12.0
215,Salt Lake City,USA,2022,BS,WC,speed,Women,13.0,Nuria,Brockfeld,GER,2004,,,,,8.4,13.0,,,8.22,,,,,13.0
216,Salt Lake City,USA,2022,BS,WC,speed,Women,14.0,Tetiana,Kolkotina,UKR,1992,,,,,8.55,14.0,,,8.64,,,,,14.0
217,Salt Lake City,USA,2022,BS,WC,speed,Women,15.0,Piper,Kelly,USA,1999,,,,,8.663,15.0,,,9.36,,,,,15.0
218,Salt Lake City,USA,2022,BS,WC,speed,Women,16.0,Karin,HAYASHI,JPN,2005,,,,,8.668,16.0,,,8.98,,,,,16.0
219,Salt Lake City,USA,2022,BS,WC,speed,Women,17.0,Fumika,KAWAKAMI,JPN,2006,,,,,8.78,17.0,,,,,,,,
220,Salt Lake City,USA,2022,BS,WC,speed,Women,18.0,Anna,Brozek,POL,1995,,,,,8.81,18.0,,,,,,,,
221,Salt Lake City,USA,2022,BS,WC,speed,Women,19.0,Callie,Close,USA,2004,,,,,8.94,19.0,,,,,,,,
222,Salt Lake City,USA,2022,BS,WC,speed,Women,20.0,María,Laborda Sagaste,ESP,2004,,,,,9.04,20.0,,,,,,,,
223,Salt Lake City,USA,2022,BS,WC,speed,Women,21.0,Sophia,Curcio,USA,2006,,,,,9.4,21.0,,,,,,,,
224,Salt Lake City,USA,2022,BS,WC,speed,Women,22.0,Olivia,Ma,USA,2005,,,,,9.48,22.0,,,,,,,,
225,Salt Lake City,USA,2022,BS,WC,speed,Women,23.0,Valeria,Macias Ferreira,MEX,2001,,,,,10.04,23.0,,,,,,,,
226,Salt Lake City,USA,2022,BS,WC,speed,Women,24.0,Alejandra,Contreras,CHI,2000,,,,,10.1,24.0,,,,,,,,
227,Salt Lake City,USA,2022,BS,WC,speed,Women,25.0,Isabel,Gifford,USA,1999,,,,,10.76,25.0,,,,,,,,
228,Salt Lake City,USA,2022,BS,WC,speed,Women,26.0,Arantza,Fernández Gutierrez,MEX,2002,,,,,10.99,26.0,,,,,,,,
229,Salt Lake City,USA,2022,BS,WC,speed,Women,27.0,Grace,Crowley,AUS,2003,,,,,11.48,27.0,,,,,,,,
230,Salt Lake City,USA,2022,BS,WC,speed,Women,28.0,Liberty,Runnels,USA,2006,,,,,13.43,28.0,,,,,,,,
231,Salt Lake City,USA,2022,BS,WC,speed,Women,29.0,María Fernanda,Hidalgo Amezquita,MEX,2001,,,,,FALL,29.0,,,,,,,,
232,Salt Lake City,USA,2022,BS,WC,boulder,Men,1.0,Mejdi,Schalck,FRA,2004,,,,,4T5z 11 11,9.0,2T3z 2 3,6.0,,,,,4T4z 9 6,1.0
233,Salt Lake City,USA,2022,BS,WC,boulder,Men,2.0,Yoshiyuki,Ogata,JPN,1998,,,,,5T5z 15 7,9.0,3T4z 8 8,3.0,,,,,4T4z 11 10,2.0
234,Salt Lake City,USA,2022,BS,WC,boulder,Men,3.0,Rei,Kawamata,JPN,2003,,,,,4T4z 5 5,11.0,2T4z 11 8,5.0,,,,,3T4z 14 12,3.0
235,Salt Lake City,USA,2022,BS,WC,boulder,Men,4.0,Nicolai,Uznik,AUT,2000,,,,,5T5z 9 6,3.0,2T4z 3 12,4.0,,,,,2T3z 8 10,4.0
236,Salt Lake City,USA,2022,BS,WC,boulder,Men,5.0,Yannick,Flohé,GER,1999,,,,,5T5z 9 7,1.0,3T4z 7 13,2.0,,,,,1T4z 1 10,5.0
237,Salt Lake City,USA,2022,BS,WC,boulder,Men,6.0,Jakob,Schubert,AUT,1990,,,,,4T5z 10 9,15.0,4T4z 7 5,1.0,,,,,1T2z 1 6,6.0
238,Salt Lake City,USA,2022,BS,WC,boulder,Men,7.0,Tomoa,Narasaki,JPN,1996,,,,,5T5z 8 7,1.0,2T3z 3 4,7.0,,,,,,
239,Salt Lake City,USA,2022,BS,WC,boulder,Men,8.0,Anze,Peharc,SLO,1997,,,,,3T5z 4 6,15.0,2T3z 5 6,8.0,,,,,,
240,Salt Lake City,USA,2022,BS,WC,boulder,Men,9.0,Sean,Bailey,USA,1996,,,,,5T5z 10 6,3.0,2T2z 4 3,9.0,,,,,,
241,Salt Lake City,USA,2022,BS,WC,boulder,Men,10.0,Ross,Fulkerson,USA,2001,,,,,4T5z 7 7,13.0,1T3z 1 4,10.0,,,,,,
242,Salt Lake City,USA,2022,BS,WC,boulder,Men,11.0,Alberto,Ginés López,ESP,2002,,,,,5T5z 10 10,5.0,1T3z 1 8,11.0,,,,,,
243,Salt Lake City,USA,2022,BS,WC,boulder,Men,12.0,Keita,Dohi,JPN,2000,,,,,3T5z 4 5,19.0,1T3z 2 5,12.0,,,,,,
244,Salt Lake City,USA,2022,BS,WC,boulder,Men,13.0,Maximillian,Milne,GBR,2000,,,,,5T5z 9 9,5.0,1T3z 3 5,13.0,,,,,,
245,Salt Lake City,USA,2022,BS,WC,boulder,Men,14.0,Kokoro,Fujii,JPN,1992,,,,,4T5z 6 5,7.0,1T2z 1 8,14.0,,,,,,
246,Salt Lake City,USA,2022,BS,WC,boulder,Men,15.0,Guy,McNamee,CAN,2002,,,,,3T5z 4 6,15.0,1T2z 2 8,15.0,,,,,,
247,Salt Lake City,USA,2022,BS,WC,boulder,Men,16.0,Max,Kleesattel,GER,1998,,,,,3T5z 3 5,18.0,0T3z 0 11,16.0,,,,,,
248,Salt Lake City,USA,2022,BS,WC,boulder,Men,17.0,Hamish,McArthur,GBR,2002,,,,,3T5z 4 8,19.0,0T2z 0 4,17.0,,,,,,
249,Salt Lake City,USA,2022,BS,WC,boulder,Men,18.0,Simon,Hibbeler,USA,1998,,,,,3T5z 3 8,13.0,0T2z 0 6,18.0,,,,,,
250,Salt Lake City,USA,2022,BS,WC,boulder,Men,19.0,Alex,Khazanov,ISR,1995,,,,,5T5z 10 8,7.0,0T2z 0 8,19.0,,,,,,
251,Salt Lake City,USA,2022,BS,WC,boulder,Men,20.0,Charles,Barron,USA,1998,,,,,4T5z 5 6,11.0,0T1z 0 4,20.0,,,,,,
252,Salt Lake City,USA,2022,BS,WC,boulder,Men,21.0,Tomoaki,Takata,JPN,1995,,,,,3T5z 4 12,21.0,,,,,,,,
253,Salt Lake City,USA,2022,BS,WC,boulder,Men,21.0,Colin,Duffy,USA,2003,,,,,3T5z 4 6,21.0,,,,,,,,
254,Salt Lake City,USA,2022,BS,WC,boulder,Men,23.0,Yotam,Ben reuven,ISR,2001,,,,,3T5z 4 7,23.0,,,,,,,,
255,Salt Lake City,USA,2022,BS,WC,boulder,Men,23.0,Ellis,Ernsberger,USA,2003,,,,,3T5z 6 7,23.0,,,,,,,,
256,Salt Lake City,USA,2022,BS,WC,boulder,Men,25.0,Paul,Jenft,FRA,2003,,,,,3T5z 6 9,25.0,,,,,,,,
257,Salt Lake City,USA,2022,BS,WC,boulder,Men,25.0,Zan,Lovenjak Sudar,SLO,1998,,,,,3T5z 5 9,25.0,,,,,,,,
258,Salt Lake City,USA,2022,BS,WC,boulder,Men,27.0,Alex,Waterhouse,GBR,1997,,,,,3T5z 6 9,27.0,,,,,,,,
259,Salt Lake City,USA,2022,BS,WC,boulder,Men,27.0,Kento,YAMAGUCHI,JPN,2002,,,,,3T5z 6 10,27.0,,,,,,,,
260,Salt Lake City,USA,2022,BS,WC,boulder,Men,29.0,Yuji,Inoue,JPN,1995,,,,,3T5z 7 8,29.0,,,,,,,,
261,Salt Lake City,USA,2022,BS,WC,boulder,Men,29.0,Sascha,Lehmann,SUI,1998,,,,,3T4z 4 6,29.0,,,,,,,,
262,Salt Lake City,USA,2022,BS,WC,boulder,Men,29.0,Benjamin,Hanna,USA,1998,,,,,3T5z 7 8,29.0,,,,,,,,
263,Salt Lake City,USA,2022,BS,WC,boulder,Men,32.0,Elias,Arriagada Krüger,GER,2000,,,,,3T4z 8 8,32.0,,,,,,,,
264,Salt Lake City,USA,2022,BS,WC,boulder,Men,33.0,Gregor,Vezonik,SLO,1995,,,,,2T5z 6 5,33.0,,,,,,,,
265,Salt Lake City,USA,2022,BS,WC,boulder,Men,33.0,Victor,Baudrand,CAN,2003,,,,,3T5z 7 13,33.0,,,,,,,,
266,Salt Lake City,USA,2022,BS,WC,boulder,Men,35.0,Nimrod,Marcus,ISR,1999,,,,,3T5z 8 9,35.0,,,,,,,,
267,Salt Lake City,USA,2022,BS,WC,boulder,Men,35.0,Michael,Piccolruaz,ITA,1995,,,,,2T4z 2 6,35.0,,,,,,,,
268,Salt Lake City,USA,2022,BS,WC,boulder,Men,37.0,William,Ridal,GBR,1997,,,,,3T5z 8 12,37.0,,,,,,,,
269,Salt Lake City,USA,2022,BS,WC,boulder,Men,37.0,Lucas,Uchida,CAN,1998,,,,,2T4z 3 5,37.0,,,,,,,,
270,Salt Lake City,USA,2022,BS,WC,boulder,Men,39.0,Christoph,Schweiger,GER,2001,,,,,3T5z 9 13,39.0,,,,,,,,
271,Salt Lake City,USA,2022,BS,WC,boulder,Men,39.0,Sean,McColl,CAN,1987,,,,,2T4z 5 8,39.0,,,,,,,,
272,Salt Lake City,USA,2022,BS,WC,boulder,Men,41.0,Nathan,Phillips,GBR,1994,,,,,2T5z 3 9,41.0,,,,,,,,
273,Salt Lake City,USA,2022,BS,WC,boulder,Men,41.0,Palmer,Larsen,USA,1995,,,,,2T4z 6 9,41.0,,,,,,,,
274,Salt Lake City,USA,2022,BS,WC,boulder,Men,43.0,Satone,YOSHIDA,JPN,2004,,,,,2T5z 4 10,43.0,,,,,,,,
275,Salt Lake City,USA,2022,BS,WC,boulder,Men,43.0,Joe,Goodacre,USA,2001,,,,,2T4z 7 10,43.0,,,,,,,,
276,Salt Lake City,USA,2022,BS,WC,boulder,Men,45.0,Oscar,Baudrand,CAN,2005,,,,,2T4z 8 16,45.0,,,,,,,,
277,Salt Lake City,USA,2022,BS,WC,boulder,Men,45.0,Luke,GOH WEN BIN,SGP,2002,,,,,2T5z 4 17,45.0,,,,,,,,
278,Salt Lake City,USA,2022,BS,WC,boulder,Men,47.0,Carmel,Raz romeo,ISR,2000,,,,,1T5z 2 17,47.0,,,,,,,,
279,Salt Lake City,USA,2022,BS,WC,boulder,Men,47.0,Nino,Grünenfelder,SUI,2001,,,,,1T5z 1 8,47.0,,,,,,,,
280,Salt Lake City,USA,2022,BS,WC,boulder,Men,49.0,Zach,Galla,USA,2000,,,,,1T5z 2 7,49.0,,,,,,,,
281,Salt Lake City,USA,2022,BS,WC,boulder,Men,49.0,Chua,Dennis,SGP,1991,,,,,1T4z 3 9,49.0,,,,,,,,
282,Salt Lake City,USA,2022,BS,WC,boulder,Men,51.0,Nils,Favre,SUI,1991,,,,,1T4z 2 4,51.0,,,,,,,,
283,Salt Lake City,USA,2022,BS,WC,boulder,Men,51.0,Benjamin,Vargas,CHI,1999,,,,,1T3z 3 6,51.0,,,,,,,,
284,Salt Lake City,USA,2022,BS,WC,boulder,Men,53.0,Christopher,Cosser,RSA,2000,,,,,1T3z 4 5,53.0,,,,,,,,
285,Salt Lake City,USA,2022,BS,WC,boulder,Men,53.0,ARDCH,INTRACHUPONGSE,THA,2004,,,,,1T3z 2 10,53.0,,,,,,,,
286,Salt Lake City,USA,2022,BS,WC,boulder,Men,55.0,Julien,Clémence,SUI,2001,,,,,1T3z 5 12,55.0,,,,,,,,
287,Salt Lake City,USA,2022,BS,WC,boulder,Men,55.0,Rodrigo,Iasi Hanada,BRA,2002,,,,,1T3z 7 17,55.0,,,,,,,,
288,Salt Lake City,USA,2022,BS,WC,boulder,Men,57.0,Michael,O'Neill,IRL,2000,,,,,0T4z 0 10,57.0,,,,,,,,
289,Salt Lake City,USA,2022,BS,WC,boulder,Men,57.0,Ciarán,Scanlon,IRL,1995,,,,,1T1z 2 2,57.0,,,,,,,,
290,Salt Lake City,USA,2022,BS,WC,boulder,Men,59.0,Lasse,von Freier,GER,2002,,,,,0T4z 0 14,59.0,,,,,,,,
291,Salt Lake City,USA,2022,BS,WC,boulder,Men,59.0,Calrin,Curtis,RSA,1993,,,,,0T5z 0 12,59.0,,,,,,,,
292,Salt Lake City,USA,2022,BS,WC,boulder,Men,61.0,Felipe ,Ho Foganholo,BRA,1999,,,,,0T5z 0 18,61.0,,,,,,,,
293,Salt Lake City,USA,2022,BS,WC,boulder,Men,61.0,Roman,Batsenko,UKR,1995,,,,,0T3z 0 8,61.0,,,,,,,,
294,Salt Lake City,USA,2022,BS,WC,boulder,Men,63.0,Mateus,Rodrigues Bellotto,BRA,2003,,,,,0T2z 0 8,63.0,,,,,,,,
295,Salt Lake City,USA,2022,BS,WC,boulder,Men,63.0,Jesse,Grupper,USA,1997,,,,,0T3z 0 6,63.0,,,,,,,,
296,Salt Lake City,USA,2022,BS,WC,boulder,Men,65.0,Lucas,Pedroza Diaz de León,MEX,2000,,,,,0T1z 0 3,65.0,,,,,,,,
297,Salt Lake City,USA,2022,BS,WC,boulder,Men,65.0,Ronny,Escobar,CHI,1997,,,,,0T2z 0 9,65.0,,,,,,,,
298,Salt Lake City,USA,2022,BS,WC,boulder,Men,67.0,José Alejandro,Sauceda Rodríguez,MEX,1997,,,,,0T1z 0 1,67.0,,,,,,,,
299,Salt Lake City,USA,2022,BS,WC,boulder,Men,67.0,Pedro ,Avelar,BRA,2000,,,,,0T1z 0 4,67.0,,,,,,,,
300,Salt Lake City,USA,2022,BS,WC,boulder,Men,69.0,Franz Josef,Weber,MEX,1989,,,,,0T0z 0 0,69.0,,,,,,,,
301,Salt Lake City,USA,2022,BS,WC,boulder,Women,1.0,Natalia,Grossman,USA,2001,,,,,5T5z 11 9,1.0,3T4z 7 7,3.0,,,,,4T4z 9 9,1.0
302,Salt Lake City,USA,2022,BS,WC,boulder,Women,2.0,Brooke,Raboutou,USA,2001,,,,,4T5z 7 9,7.0,3T4z 6 7,1.0,,,,,3T4z 5 14,2.0
303,Salt Lake City,USA,2022,BS,WC,boulder,Women,3.0,Miho,Nonaka,JPN,1997,,,,,4T5z 6 6,3.0,2T4z 2 10,6.0,,,,,3T4z 9 18,3.0
304,Salt Lake City,USA,2022,BS,WC,boulder,Women,4.0,Jessica,Pilz,AUT,1996,,,,,4T5z 10 10,15.0,3T4z 9 9,4.0,,,,,3T4z 16 19,4.0
305,Salt Lake City,USA,2022,BS,WC,boulder,Women,5.0,Franziska,Sterrer,AUT,1998,,,,,5T5z 19 16,1.0,3T4z 6 7,1.0,,,,,1T3z 1 7,5.0
306,Salt Lake City,USA,2022,BS,WC,boulder,Women,6.0,Camilla,Moroni,ITA,2001,,,,,4T5z 7 9,5.0,3T4z 15 15,5.0,,,,,1T3z 2 21,6.0
307,Salt Lake City,USA,2022,BS,WC,boulder,Women,7.0,Oriane,Bertone,FRA,2005,,,,,4T5z 5 8,3.0,2T4z 4 9,7.0,,,,,,
308,Salt Lake City,USA,2022,BS,WC,boulder,Women,8.0,Stasa,Gejo,SRB,1997,,,,,4T5z 9 7,9.0,2T4z 5 10,8.0,,,,,,
309,Salt Lake City,USA,2022,BS,WC,boulder,Women,9.0,Futaba,Ito,JPN,2002,,,,,4T5z 9 10,11.0,2T3z 4 4,9.0,,,,,,
310,Salt Lake City,USA,2022,BS,WC,boulder,Women,10.0,Alannah,Yip,CAN,1993,,,,,4T5z 9 11,13.0,1T4z 3 9,10.0,,,,,,
311,Salt Lake City,USA,2022,BS,WC,boulder,Women,11.0,Kylie,Cullen,USA,2004,,,,,4T5z 8 7,7.0,1T4z 5 11,11.0,,,,,,
312,Salt Lake City,USA,2022,BS,WC,boulder,Women,12.0,Giorgia,Tesio,ITA,2000,,,,,3T5z 10 13,19.0,1T4z 7 10,12.0,,,,,,
313,Salt Lake City,USA,2022,BS,WC,boulder,Women,13.0,Hannah,Meul,GER,2001,,,,,4T5z 15 14,15.0,1T3z 1 3,13.0,,,,,,
314,Salt Lake City,USA,2022,BS,WC,boulder,Women,14.0,Ievgeniia,Kazbekova,UKR,1996,,,,,3T5z 7 7,19.0,1T3z 4 11,14.0,,,,,,
315,Salt Lake City,USA,2022,BS,WC,boulder,Women,15.0,Nanako,Kura,JPN,2000,,,,,4T5z 13 8,13.0,1T3z 5 7,15.0,,,,,,
316,Salt Lake City,USA,2022,BS,WC,boulder,Women,16.0,Cloe,Coscoy,USA,2001,,,,,4T5z 7 6,5.0,1T3z 6 8,16.0,,,,,,
317,Salt Lake City,USA,2022,BS,WC,boulder,Women,17.0,Adriene,Clark,USA,2004,,,,,3T5z 7 8,17.0,1T2z 3 2,17.0,,,,,,
318,Salt Lake City,USA,2022,BS,WC,boulder,Women,18.0,Afra,Hönig,GER,1995,,,,,4T5z 9 10,11.0,0T3z 0 5,18.0,,,,,,
319,Salt Lake City,USA,2022,BS,WC,boulder,Women,19.0,Laura,Rogora,ITA,2001,,,,,3T5z 3 13,17.0,0T2z 0 3,19.0,,,,,,
320,Salt Lake City,USA,2022,BS,WC,boulder,Women,20.0,Johanna,Färber,AUT,1998,,,,,4T5z 8 8,9.0,DNS,,,,,,,
321,Salt Lake City,USA,2022,BS,WC,boulder,Women,21.0,Ayala,Kerem,ISR,2001,,,,,3T4z 11 9,21.0,,,,,,,,
322,Salt Lake City,USA,2022,BS,WC,boulder,Women,21.0,Mia,AOYAGI,JPN,2003,,,,,3T5z 16 12,21.0,,,,,,,,
323,Salt Lake City,USA,2022,BS,WC,boulder,Women,23.0,Sofya,Yokoyama,SUI,1998,,,,,2T5z 2 23,23.0,,,,,,,,
